SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
271521854,07/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1008255,181590,40.66506674794871,-73.91347244485456,POINT (-73.91347244485456 40.66506674794871)
271328375,07/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,QUEENS,103,1039070,195365,40.70273871215094,-73.80228601065063,POINT (-73.80228601065063 40.70273871215094)
271289305,07/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,995809,231873,40.80310615264014,-73.95824844752445,POINT (-73.95824844752445 40.80310615264014)
271226620,07/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
271226625,07/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,61,996117,160923,40.60836483443362,-73.95726097697134,POINT (-73.95726097697134 40.60836483443362)
271269705,07/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
271160314,07/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,NEW YORK,17,992245,215005,40.7568201683051,-73.9711432633524,POINT (-73.9711432633524 40.7568201683051)
271160324,07/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,17,992286,215574,40.758373624086936,-73.97099315286859,POINT (-73.97099315286859 40.758373624086936)
271161045,07/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1007709,178177,40.655700282983744,-73.9154524095519,POINT (-73.9154524095519 40.655700282983744)
271157901,07/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,115,1022006,215366,40.75772575522374,-73.86371673843591,POINT (-73.86371673843591 40.75772575522374)
271160326,07/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,115,1019290,213626,40.752961083790616,-73.87352940847698,POINT (-73.87352940847698 40.752961083790616)
271096890,07/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1000003,172914,40.641273,-73.943236,POINT (-73.943236 40.641273)
271269707,07/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009302,181795,40.665626526550135,-73.90969770737054,POINT (-73.90969770737054 40.665626526550135)
271074242,07/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979467,173170,40.641986935886024,-74.01723466284814,POINT (-74.01723466284814 40.641986935886024)
271038514,07/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1003184,252167,40.858795,-73.931549,POINT (-73.931549 40.858795)
271050839,07/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,982006,171322,40.636916,-74.008082,POINT (-74.008082 40.636916)
270996237,07/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,76,984172,184564,40.673262255662614,-74.00028119048305,POINT (-74.00028119048305 40.673262255662614)
271050834,07/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,982331,171729,40.638035,-74.006914,POINT (-74.006914 40.638035)
271015804,07/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,67,1005950,179753,40.66003054048157,-73.92178687209726,POINT (-73.92178687209726 40.66003054048157)
271011940,07/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992856,215558,40.758329171738275,-73.9689356943147,POINT (-73.9689356943147 40.758329171738275)
271015794,07/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1005950,179753,40.66003054048157,-73.92178687209726,POINT (-73.92178687209726 40.66003054048157)
270985155,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,983058,172648,40.64055536909815,-74.00429506110143,POINT (-74.00429506110143 40.64055536909815)
270980132,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1013985,172555,40.64025027104584,-73.8928581462228,POINT (-73.8928581462228 40.64025027104584)
270963456,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,WHITE,0,BROOKLYN,61,996692,151649,40.58291,-73.955204,POINT (-73.955204 40.58291)
271051731,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1005182,181148,40.6638613547968,-73.92455063594716,POINT (-73.92455063594716 40.6638613547968)
270972183,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,17,991970,213960,40.753943887062846,-73.97213564358456,POINT (-73.97213564358456 40.753943887062846)
270976298,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,17,992097,214188,40.75456957732184,-73.97167698721492,POINT (-73.97167698721492 40.75456957732184)
271002777,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008740,180522,40.66213399765583,-73.911728111883,POINT (-73.911728111883 40.66213399765583)
270985151,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011173,183219,40.66952959527661,-73.90294783007252,POINT (-73.90294783007252 40.66952959527661)
271002775,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009780,183424,40.67009640073984,-73.9079685435031,POINT (-73.9079685435031 40.67009640073984)
270978397,07/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1005646,181546,40.664952667032416,-73.92287688641167,POINT (-73.92287688641167 40.664952667032416)
270910989,07/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,17,992159,215346,40.75774793689666,-73.9714518418555,POINT (-73.9714518418555 40.75774793689666)
270911002,07/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,WHITE,0,MANHATTAN,17,992801,216505,40.760928497363814,-73.96913301834103,POINT (-73.96913301834103 40.760928497363814)
270911001,07/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,17,992413,215802,40.758999309393644,-73.97053445526423,POINT (-73.97053445526423 40.758999309393644)
270939171,07/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,979283,172293,40.639581,-74.017896,POINT (-74.017896 40.639581)
270907149,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,14,987466,215861,40.75916443269924,-73.98839134812245,POINT (-73.98839134812245 40.75916443269924)
270808974,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992919,215671,40.75864,-73.968707,POINT (-73.968707 40.75864)
270860159,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,993123,213021,40.751365488298184,-73.96797527639187,POINT (-73.96797527639187 40.751365488298184)
270860160,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992339,213160,40.75174776007064,-73.97080474756751,POINT (-73.97080474756751 40.75174776007064)
270854752,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,107,1034418,202137,40.72135379782999,-73.81901341622611,POINT (-73.81901341622611 40.72135379782999)
270860172,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1002116,173089,40.64175,-73.935623,POINT (-73.935623 40.64175)
270860163,07/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,66,988334,174547,40.64576685437017,-73.98528322173617,POINT (-73.98528322173617 40.64576685437017)
270809007,07/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,44,1007406,242471,40.832174,-73.916322,POINT (-73.916322 40.832174)
270760662,07/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,1000801,155235,40.592746,-73.940405,POINT (-73.940405 40.592746)
270808435,07/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
271226618,07/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
270765871,07/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,105,1057738,204079,40.7265293769835,-73.7348645378882,POINT (-73.7348645378882 40.7265293769835)
270760281,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
270760964,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,BROOKLYN,70,995870,175002,40.647011,-73.958124,POINT (-73.958124 40.647011)
270760651,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008329,179860,40.660318081869114,-73.91321188559807,POINT (-73.91321188559807 40.660318081869114)
270752461,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1013046,183111,40.66922726560858,-73.89619649742725,POINT (-73.89619649742725 40.66922726560858)
270767036,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1003614,255446,40.86779354261407,-73.92998844410148,POINT (-73.92998844410148 40.86779354261407)
270760615,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1006751,170702,40.635188,-73.918929,POINT (-73.918929 40.635188)
270755898,07/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,75,1017183,179927,40.660475,-73.881297,POINT (-73.881297 40.660475)
270708534,07/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,989909,186174,40.67767953445228,-73.97959791851258,POINT (-73.97959791851258 40.67767953445228)
270715071,07/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,14,986944,214915,40.756568078830824,-73.99027596730664,POINT (-73.99027596730664 40.756568078830824)
270714131,07/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,69,1008929,171340,40.636930888228676,-73.91108047495291,POINT (-73.91108047495291 40.636930888228676)
270694930,07/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,78,993703,182685,40.668101,-73.965923,POINT (-73.965923 40.668101)
270697470,07/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,60,987448,149208,40.576217,-73.988485,POINT (-73.988485 40.576217)
270713328,07/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009411,181238,40.66409737682969,-73.90930688560539,POINT (-73.90930688560539 40.66409737682969)
270714114,07/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,25,1001479,229653,40.797003623530415,-73.93777389148413,POINT (-73.93777389148413 40.797003623530415)
270712356,07/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,987773,182638,40.66797511588495,-73.98730056986984,POINT (-73.98730056986984 40.66797511588495)
270679109,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009004,180575,40.662278736731274,-73.91077635493309,POINT (-73.91077635493309 40.662278736731274)
270804072,07/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,67,998286,175856,40.649352,-73.949418,POINT (-73.949418 40.649352)
270687966,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
270679970,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1007908,170472,40.63455119992331,-73.91476222379724,POINT (-73.91476222379724 40.63455119992331)
270679698,07/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,71,998630,181224,40.66408302348271,-73.94816714170851,POINT (-73.94816714170851 40.66408302348271)
270680904,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1007503,170127,40.63360532102765,-73.91622259250168,POINT (-73.91622259250168 40.63360532102765)
270674501,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,67,1007465,177970,40.655132756583725,-73.91633251167329,POINT (-73.91633251167329 40.655132756583725)
270677745,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,995634,174258,40.64496723691052,-73.95897801142875,POINT (-73.95897801142875 40.64496723691052)
270679929,07/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,69,1013843,171410,40.63710796858449,-73.89337482534216,POINT (-73.89337482534216 40.63710796858449)
270679088,07/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,991598,183595,40.670602,-73.973508,POINT (-73.973508 40.670602)
270638825,06/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,999856,234503,40.81031855407412,-73.94362441765405,POINT (-73.94362441765405 40.81031855407412)
270605755,06/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,75,1019873,187659,40.681685649972536,-73.87156259700366,POINT (-73.87156259700366 40.681685649972536)
270766155,06/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1005608,178950,40.657829,-73.92302,POINT (-73.92302 40.657829)
270668799,06/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007055,179884,40.660389,-73.917802,POINT (-73.917802 40.660389)
270676016,06/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009102,182811,40.668415782666315,-73.91041488031965,POINT (-73.91041488031965 40.668415782666315)
270540138,06/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009526,183374,40.669959890809544,-73.90888435859911,POINT (-73.90888435859911 40.669959890809544)
270540141,06/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,1000054,227082,40.78994958831236,-73.94292662318264,POINT (-73.94292662318264 40.78994958831236)
270550705,06/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1008608,238678,40.82176,-73.911992,POINT (-73.911992 40.82176)
270527328,06/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,49,1021417,251855,40.85788033692694,-73.86564075660989,POINT (-73.86564075660989 40.85788033692694)
270558595,06/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,71,997851,181159,40.66390584384186,-73.95097518576361,POINT (-73.95097518576361 40.66390584384186)
270527331,06/27/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,25,1001641,233513,40.807597945572866,-73.93717879701025,POINT (-73.93717879701025 40.807597945572866)
270530893,06/27/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,1000275,229995,40.79794458580428,-73.94212156986028,POINT (-73.94212156986028 40.79794458580428)
270481342,06/27/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,25,1000995,230244,40.79862668,-73.93952048,POINT (-73.93952048 40.79862668)
270473965,06/27/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,982598,175834,40.6493,-74.005952,POINT (-74.005952 40.6493)
270458384,06/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980436,174395,40.64534976,-74.01374374,POINT (-74.01374374 40.64534976)
270458383,06/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980436,174395,40.64534976,-74.01374374,POINT (-74.01374374 40.64534976)
270428616,06/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1004543,180604,40.66236968,-73.92685554,POINT (-73.92685554 40.66236968)
270429086,06/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006553,181256,40.66415444,-73.91960851,POINT (-73.91960851 40.66415444)
270384889,06/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009259,180624,40.66241251,-73.90985704,POINT (-73.90985704 40.66241251)
270373316,06/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,991132,212446,40.749791,-73.975159,POINT (-73.975159 40.749791)
270348778,06/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010291,180827,40.66296672,-73.9061365,POINT (-73.9061365 40.66296672)
270597309,06/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,28,999788,233328,40.807094,-73.943873,POINT (-73.943873 40.807094)
270352181,06/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994244,175757,40.64908334,-73.96398462,POINT (-73.96398462 40.64908334)
270468117,06/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010140,183016,40.66897548,-73.90667237,POINT (-73.90667237 40.66897548)
270301445,06/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,62,988808,162163,40.611776,-73.98358,POINT (-73.98358 40.611776)
270315445,06/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994932,177064,40.652671,-73.961502,POINT (-73.961502 40.652671)
270310526,06/23/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,88,991691,189700,40.687359,-73.973168,POINT (-73.973168 40.687359)
270274891,06/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,78,994827,177870,40.65488239,-73.96188035,POINT (-73.96188035 40.65488239)
270264270,06/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,989608,216014,40.759585,-73.980656,POINT (-73.980656 40.759585)
270308857,06/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997974,232964,40.806099,-73.950425,POINT (-73.950425 40.806099)
270264280,06/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007919,179199,40.65850488,-73.91469197,POINT (-73.91469197 40.65850488)
270676015,06/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1010067,181945,40.666038,-73.906938,POINT (-73.906938 40.666038)
270241961,06/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,MANHATTAN,17,992919,215671,40.75864,-73.968707,POINT (-73.968707 40.75864)
270205994,06/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,103,1039125,192380,40.69454526,-73.80211196,POINT (-73.80211196 40.69454526)
270204462,06/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,103,1041717,197008,40.7072398161698,-73.7927267255908,POINT (-73.7927267255908 40.7072398161698)
270203780,06/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010183,183503,40.670313,-73.906515,POINT (-73.906515 40.670313)
270363407,06/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,983296,165412,40.6206941,-74.00343646,POINT (-74.00343646 40.6206941)
270135829,06/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,MANHATTAN,17,990696,211659,40.74762924,-73.97673618,POINT (-73.97673618 40.74762924)
270077966,06/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999369,172510,40.64016376,-73.94552294,POINT (-73.94552294 40.64016376)
270139001,06/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010317,183529,40.67038303,-73.90603234,POINT (-73.90603234 40.67038303)
